date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1970-11-27,6.7,1.65,1.7,-3.3,,-7,91,76.2,73,55,-0.6,-2.2,-1.9,-3.3,24,16.12,16,8,,,102.42,102.29,102.27,102.12,101.87,101.74,101.73,101.58,24100,24100,24100,24100,,,,,16.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-26,3.3,-0.45,-0.3,-3.9,,-8,87,73,69,51,-3.3,-4.8,-5.2,-7.2,29,19.29,20,11,,,102.94,102.65,102.67,102.39,102.38,102.1,102.11,101.84,24100,23300,21700,19300,,,,,18.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-25,1.1,-0.04,-1.09,-3.3,,-7,91,71.8,74.5,58,-1.1,-4.6,-4.2,-7.2,32,21.04,20,8,35,32,102.69,101.98,101.75,100.8,102.13,101.43,101.19,100.26,24100,23100,20100,16100,,,,,19.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-24,6.7,4.36,3.65,0.6,,,100,91.3,89.5,79,6.1,3,2.8,-0.6,29,16.83,17,5,48,34,100.72,100.45,100.42,100.12,100.18,99.91,99.89,99.6,16100,9454.2,10450,4800,,,,,14.3,0,0,0,0,12.2,11.9,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-23,13.9,11.85,10,6.1,,,100,92.8,93,86,12.2,10.6,9.7,7.2,40,26.71,24,8,64,18,101.38,100.41,100.62,99.86,100.85,99.9,100.1,99.35,24100,16000,12850,1600,,,,,8,0,5,3,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-22,10,7.7,8.05,6.1,,,89,70,72,55,7.2,2.5,2.8,-1.7,48,29.08,32,16,56,29,102.19,101.86,101.83,101.47,101.66,101.33,101.3,100.94,24100,24100,24100,24100,,,,,9.9,0,3,1.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-21,13.3,10,9.69,6.1,,,98,83.5,82,66,12.2,7.2,6.7,1.1,56,37.04,41,26,87,29,101.66,100.85,101.06,100.45,101.13,100.32,100.53,99.93,24100,20225,16050,8000,,,,,8.3,0,4.7,2.7,0,14.7,14.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-20,9.4,3.98,3.6,-2.2,,-5,89,80.9,75.5,62,5,0.9,1.1,-2.8,29,19.29,20,11,42,11,102.87,102.52,102.36,101.85,102.32,101.98,101.82,101.32,24100,24100,24100,24100,,,,,14.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-19,6.7,2.5,3.05,-0.6,,-5,91,77.8,78,65,0.6,-1,-1.4,-3.3,29,19.42,20,11,,,102.95,102.75,102.75,102.56,102.4,102.2,102.21,102.02,24100,24100,24100,24100,,,,,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-18,6.7,2.44,2.5,-1.7,,-5,82,71.1,67.5,53,0,-2.4,-1.9,-3.9,23,12.33,14,5,,,102.88,102.64,102.53,102.19,102.33,102.09,101.99,101.65,24100,21766.7,20100,16100,,,,,15.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-17,5.6,4.41,3.9,2.2,,,88,67.3,72,56,2.8,-1.2,0,-2.8,32,23.08,19,6,45,32,102.15,101.67,101.61,101.07,101.61,101.13,101.08,100.54,24100,24100,24100,24100,,,,,14.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-16,8.3,7.07,6.35,4.4,,,100,92.4,88.5,77,8.3,5.8,5,1.7,29,19,19.5,10,,,101,100.4,100.44,99.87,100.47,99.87,99.91,99.35,24100,13637.5,12250,400,,,,,11.7,0,1.4,0,0,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-15,8.9,7.07,6.95,5,,,100,97,96.5,93,7.8,6.5,6.1,4.4,32,19.12,21,10,32,11,101.7,101.13,100.87,100.04,101.17,100.6,100.34,99.52,19300,10916.7,12050,4800,,,,,11.1,0,2,0,0,20.3,20.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-14,8.3,7.04,6.65,5,,,98,93.4,92,86,7.8,5.9,5.8,3.9,32,24.33,19,6,45,7,101.64,101.13,101.17,100.71,101.11,100.6,100.64,100.18,24100,12329.2,13650,3200,,,,,11.3,0,1.6,0,0,5.1,5.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-13,11.7,8.8,9.19,6.7,,,100,94.7,93.5,87,9.4,7.9,8.1,6.7,23,13.54,15.5,8,,,101.43,101.11,101.11,100.78,100.9,100.58,100.58,100.26,24100,13358.3,12450,800,,,,,8.8,0,4.2,2.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-12,10.6,7.7,7.8,5,,,100,86,83.5,67,7.2,5.4,5.2,3.3,26,16.58,17,8,,,102.71,102.13,102.1,101.49,102.17,101.59,101.56,100.96,24100,19341.7,13650,3200,,,,,10.2,0,2.8,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-11,15,9.4,9.44,3.9,,,98,88.8,80.5,63,10,7.6,6.7,3.3,24,17.29,17,10,,,103.31,103.08,103.06,102.8,102.77,102.54,102.51,102.26,24100,21966.7,18500,12900,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-10,12.8,6.6,6.1,-0.6,,-4,97,87.3,84.5,72,8.3,4.6,3.3,-1.7,29,19.25,20,11,,,103.62,103.47,103.47,103.31,103.08,102.92,102.92,102.77,24100,24100,24100,24100,,,,,11.9,0,1.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-09,10.6,3.05,4.19,-2.2,,-7,94,75,66.5,39,2.8,-1.3,-0.6,-3.9,19,11.88,9.5,0,,,103.59,103.38,103.31,103.04,103.04,102.83,102.76,102.49,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-08,11.1,5.78,5,-1.1,,-5,98,73.1,69.5,41,8.9,0.9,2.2,-4.4,24,16.33,17.5,11,,,103.04,102.56,102.48,101.92,102.49,102.02,101.94,101.39,24100,19758.3,15250,6400,,,,,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-07,12.8,9.22,7.8,2.8,,,96,83,83,70,9.4,6.4,3.6,-2.2,35,22.46,17.5,0,50,20,101.91,101.69,101.75,101.58,101.38,101.16,101.21,101.04,24100,23500,16900,9700,,,,,10.2,0,2.8,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-06,6.7,4.5,3.65,0.6,,,98,82.4,78.5,59,5.6,1.6,1.4,-2.8,32,21.04,16,0,51,29,101.52,100.22,99.97,98.41,100.98,99.7,99.44,97.9,24100,17150,15250,6400,,,,,14.3,0,0,0,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-05,8.9,6.83,6.4,3.9,,,98,94.5,94,90,8.3,6,5.2,2.2,32,18.08,16,0,48,27,100.21,98.92,99.2,98.2,99.68,98.4,98.69,97.69,24100,17087.5,16050,8000,,,,,11.6,0,1.4,0,0,9.4,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-04,9.4,4.39,4.15,-1.1,,-3,95,76.8,77,59,3.3,0.5,-0.3,-3.9,23,11.88,11.5,0,,,101.62,101.12,101,100.37,101.07,100.59,100.45,99.84,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-03,10.6,6.92,4.75,-1.1,,,96,82.3,83.5,71,8.3,4.1,3,-2.2,48,28.42,29.5,11,64,2,101.65,101.06,101.01,100.36,101.11,100.53,100.47,99.84,24100,20700,16900,9700,,,,,13.2,0,0,0,0,7.1,7.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-02,11.7,8.22,7.8,3.9,,,100,92.2,84,68,9.4,6.9,5.5,1.7,18,9.17,9,0,,,102.45,102.2,102.03,101.62,101.91,101.67,101.5,101.09,24100,16525,12250,400,,,,,10.2,0,2.8,0.8,0,2.3,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01,11.7,7.68,7.25,2.8,,,96,90.2,88.5,81,8.3,6.1,5.2,2.2,24,15.79,14.5,5,,,103.03,102.73,102.74,102.46,102.48,102.19,102.2,101.92,24100,24100,24100,24100,,,,,10.8,0,2.2,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-31,11.7,5.19,5.3,-1.1,,,93,78.9,72.5,52,4.4,1.6,1.9,-0.6,24,13.46,15,6,,,103.42,103.26,103.27,103.12,102.87,102.72,102.72,102.57,24100,24100,24100,24100,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-30,10,4.83,5.3,0.6,,,93,74.9,76.5,60,3.3,0.6,0.8,-1.7,29,17.38,19.5,10,40,32,103.35,103.28,103.24,103.14,102.8,102.73,102.71,102.61,24100,24100,24100,24100,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-29,9.4,5.05,5.25,1.1,,,85,68.7,69,53,1.7,-0.4,-0.2,-2.2,32,20,16,0,42,2,103.27,103,103.01,102.75,102.72,102.46,102.47,102.21,24100,24100,24100,24100,,,,,12.8,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-28,9.4,4.21,4.4,-0.6,,-4,86,67.9,63.5,41,1.1,-1.5,-1.4,-3.9,32,16.21,16,0,35,34,102.87,102.7,102.69,102.5,102.32,102.16,102.14,101.97,24100,24100,24100,24100,,,,,13.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-27,7.2,3.06,3.05,-1.1,,-5,82,65.8,66,50,-1.1,-2.9,-2.8,-4.4,32,17.71,16,0,35,2,103.1,103.02,102.98,102.86,102.56,102.47,102.43,102.31,24100,24100,24100,24100,,,,,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-26,8.9,6.55,5.3,1.7,,,91,72,73,55,5.6,1.7,2,-1.7,32,20.71,22.5,13,32,5,103,102.58,102.65,102.31,102.45,102.04,102.11,101.78,24100,21291.7,16050,8000,,,,,12.7,0,0.3,0,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-25,16.7,12.16,11.95,7.2,,,94,78.5,76,58,11.1,8.4,8.1,5,29,22.36,22.5,16,40,36,102.34,101.9,101.86,101.37,101.81,101.38,101.33,100.85,24100,21732,20100,16100,,,,,6,0,7,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-24,18.3,14.5,14.7,11.1,,,100,93.8,91.5,83,16.1,13.6,13.6,11.1,32,23.33,22.5,13,43,36,101.85,101.14,101.29,100.73,101.33,100.62,100.78,100.22,16100,11025,9250,2400,,,,,3.3,0,9.7,7.7,4.7,21.6,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-23,16.1,12.57,12.2,8.3,,,93,82.5,75.5,58,11.7,9.6,9.4,7.2,27,20.67,20,13,,,102.99,102.59,102.47,101.96,102.46,102.07,101.95,101.44,24100,22233.3,20100,16100,,,,,5.8,0,7.2,5.2,2.2,15.2,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-22,15.6,10.22,11.95,8.3,,,98,77.8,66.5,35,8.9,5.9,4.2,-0.6,16,8.33,8,0,,,103.33,103.19,103.19,103.05,102.8,102.66,102.66,102.52,24100,24100,24100,24100,,,,,6,0,7,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-21,12.2,8.94,9.44,6.7,,,98,82.6,85.5,73,7.8,6,5.5,3.3,24,16.46,16,8,,,103.48,103.34,103.34,103.2,102.94,102.81,102.81,102.67,24100,24100,24100,24100,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-20,8.9,4.4,4.45,0,,,78,62.2,61.5,45,2.2,-2.3,-1.4,-5,23,13.58,14.5,6,,,103.93,103.73,103.72,103.51,103.38,103.19,103.17,102.96,24100,24100,24100,24100,,,,,13.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-19,10,6.06,5,0,,,81,56.7,61.5,42,7.8,-2.1,1.4,-5,35,24.08,24,13,42,34,103.49,102.58,102.51,101.54,102.94,102.04,101.98,101.02,24100,24100,24100,24100,,,,,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-18,11.7,6.59,6.69,1.7,,,93,73,65.5,38,7.2,1.7,1.6,-3.9,48,31.25,34.5,21,68,27,101.49,100.96,101.03,100.57,100.97,100.43,100.51,100.04,24100,20495.8,13650,3200,,,,,11.3,0,1.7,0,0,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-17,6.7,5.42,4.75,2.8,,,95,91.2,90,85,5.6,4,3.9,2.2,42,30.79,28,14,61,36,100.8,100.45,100.53,100.26,100.27,99.92,100,99.74,16100,11666.7,10450,4800,,,,,13.2,0,0,0,0,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-16,17.8,13.53,11.4,5,,,100,95,94.5,89,16.1,12.7,10.6,5,32,24.33,20,8,61,36,101.6,101.13,101.18,100.77,101.09,100.61,100.67,100.25,24100,12183.3,12150,200,,,,,6.6,0,6.4,4.4,1.4,21.6,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-15,20,16.14,16.95,13.9,,,100,93.7,90,80,16.7,15.1,15.3,13.9,32,24.21,24,16,42,18,102.12,101.92,101.92,101.71,101.6,101.4,101.39,101.19,24100,10179.2,12450,800,,,,,1.1,0,11.9,9.9,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-14,16.7,14.58,14.45,12.2,,,100,97.8,93.5,87,15.6,14.3,14.4,13.3,24,10.42,12,0,32,18,102.38,102.3,102.27,102.17,101.86,101.78,101.76,101.65,24100,3325,12050,0,,,,,3.5,0,9.4,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,15.6,13.27,13.1,10.6,,,100,96.7,95,90,14.4,12.7,12.5,10.6,23,10.5,11.5,0,,,102.28,102.18,102.15,102.03,101.76,101.66,101.64,101.51,19300,8333.3,9750,200,,,,,4.9,0,8.1,6.1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-12,13.9,13,13.05,12.2,,,100,96.1,96.5,93,13.3,12.3,12.5,11.7,23,10.12,11.5,0,,,102.63,102.5,102.45,102.28,102.1,101.97,101.93,101.76,12900,5120.8,6850,800,,,,,5,0,8.1,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-11,17.8,12.61,13.05,8.3,,,100,90.8,86,72,12.2,11,10.2,8.3,24,11.04,14.5,5,,,102.93,102.8,102.78,102.64,102.4,102.27,102.26,102.11,24100,9962.5,12050,0,,,,,5,0,8.1,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-10,17.2,13.5,13.3,9.4,,,94,87.1,81.5,69,13.3,11.2,11.1,8.9,19,10.96,11,3,,,102.92,102.84,102.81,102.7,102.39,102.31,102.28,102.17,16100,10262.5,12050,8000,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-09,25,14.81,16.39,7.8,27,,100,87.9,80.5,61,16.1,12.6,12.2,8.3,18,11.33,11.5,5,,,102.72,102.53,102.58,102.43,102.19,102,102.05,101.9,11300,6879.2,5650,0,,,,,1.6,0,11.4,9.4,6.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-08,18.3,13.26,13.3,8.3,,,100,91,84,68,13.9,11.7,11.7,9.4,23,11.54,11.5,0,,,102.5,102.44,102.42,102.35,101.98,101.92,101.91,101.83,16100,5379.2,8050,0,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-07,16.1,11.57,11.1,6.1,,,100,87.5,80,60,12.2,9.3,9.2,6.1,19,12.88,9.5,0,,,102.67,102.55,102.56,102.44,102.14,102.02,102.03,101.92,24100,18979.2,12050,0,,,,,6.9,0,6.1,4.1,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-06,12.8,8.87,8.6,4.4,,,93,75.9,75,57,6.7,4.7,4.8,2.8,27,16.58,16.5,6,,,102.61,102.47,102.38,102.15,102.08,101.94,101.85,101.62,24100,24100,24100,24100,,,,,9.4,0,3.6,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,13.3,10.39,10.25,7.2,,,98,82,80.5,63,9.4,7.3,6.9,4.4,32,18.79,20,8,32,32,102.13,101.68,101.73,101.33,101.6,101.16,101.2,100.8,24100,18362.5,13650,3200,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-04,17.8,13.79,13.35,8.9,,,100,95.3,95.5,91,17.2,13,13.1,8.9,40,17,20,0,48,18,101.32,101.25,101.22,101.13,100.8,100.73,100.71,100.62,24100,13404.2,13650,3200,,,,,4.7,0,8.3,6.3,3.4,26.7,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-03,18.9,15.62,14.75,10.6,,,96,86.9,81,66,16.1,13.4,12.2,8.3,42,25.04,24,6,58,18,101.8,101.5,101.55,101.3,101.27,100.99,101.03,100.79,24100,21833.3,17700,11300,,,,,3.2,0,9.8,7.8,4.8,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-02,13.9,9.12,9.44,5,,,100,93.7,89,78,11.1,8,8.3,5.6,16,7.75,8,0,,,101.89,101.77,101.72,101.56,101.36,101.24,101.19,101.03,24100,9341.7,12050,0,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,15.6,10.62,10.6,5.6,,,98,83.8,79.5,61,9.4,7.9,7.5,5.6,18,11.79,12,6,,,101.6,101.44,101.48,101.36,101.07,100.92,100.95,100.84,24100,24100,24100,24100,,,,,7.4,0,5.6,3.6,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,16.1,10.38,9.7,3.3,,,98,76.3,69.5,41,9.4,5.7,5.8,2.2,29,14.71,14.5,0,,,101.83,101.68,101.71,101.59,101.3,101.16,101.18,101.06,24100,19883.3,12450,800,,,,,8.3,0,4.7,2.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-29,16.7,11.25,11.14,5.6,,,94,79.5,71,48,9.4,7.6,6.9,4.4,27,15.29,16.5,6,,,101.63,101.36,101.4,101.18,101.1,100.83,100.88,100.65,24100,24100,24100,24100,,,,,6.9,0,6.1,4.1,1.1,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-28,13.9,11.5,11.4,8.9,,,96,85.1,76.5,57,11.1,9,8.1,5,29,15.58,14.5,0,,,101.46,101.31,101.26,101.06,100.94,100.79,100.74,100.54,24100,20500,18500,12900,,,,,6.6,0,6.4,4.4,1.4,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-27,20,15.42,15.55,11.1,,,100,95.7,93,86,17.8,14.7,14.8,11.7,42,27.79,26,10,64,20,101.75,101.12,101.21,100.67,101.23,100.61,100.7,100.16,24100,8729.2,12150,200,,,,,2.5,0,10.6,8.6,5.5,2.3,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-26,20,16.01,16.64,13.3,,,100,87.9,85,70,15,13.9,13.3,11.7,19,12.67,9.5,0,,,102.11,101.98,101.94,101.78,101.59,101.46,101.42,101.26,24100,11808.3,12050,0,,,,,1.4,0,11.6,9.6,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-25,16.7,14.94,15,13.3,,,100,92.6,86.5,73,16.7,13.7,12.8,8.9,27,14.12,16.5,6,,,102.47,102.09,102.14,101.81,101.94,101.57,101.62,101.29,24100,10300,12050,0,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-24,20.6,15.1,15.6,10.6,,,94,71.5,69.5,45,11.1,9.4,9.2,7.2,24,15,16,8,,,102.61,102.29,102.17,101.72,102.08,101.77,101.64,101.2,24100,24100,24100,24100,,,,,2.4,0,10.6,8.6,5.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-23,18.9,15.75,15,11.1,,,98,92.3,87.5,77,16.7,14.5,13.7,10.6,29,19.71,18.5,8,45,23,101.68,101.13,101.26,100.83,101.16,100.61,100.74,100.32,24100,4883.3,12450,800,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-22,16.7,14.57,14.75,12.8,,,100,98.7,97.5,95,15.6,14.5,14.4,13.3,19,13.54,12.5,6,48,23,101.28,101.13,101.13,100.98,100.76,100.61,100.62,100.47,3200,1125,1700,200,,,,,3.2,0,9.8,7.8,4.8,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-21,16.7,13.93,13.89,11.1,,,100,94.1,94.5,89,14.4,13.1,12.8,11.1,29,24.17,21,13,45,25,101.87,101.56,101.59,101.3,101.35,101.05,101.06,100.78,24100,9691.7,12850,1600,,,,,4.1,0,8.9,6.9,3.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-20,18.3,13.01,13.3,8.3,,,94,81.8,78,62,11.7,9.7,9.8,7.8,24,14.71,12,0,,,102.38,102.17,102.14,101.91,101.86,101.64,101.62,101.39,24100,24100,24100,24100,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-19,15.6,12.43,12.8,10,,,100,91.8,87,74,11.7,11,10.8,10,32,20.42,22.5,13,32,36,101.87,101.21,101.28,100.69,101.35,100.69,100.76,100.17,24100,16866.7,12850,1600,,,,,5.2,0,7.8,5.8,2.8,17,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-18,12.2,10.4,10.55,8.9,,,100,88.6,85.5,71,10,8.5,8.3,6.7,24,14.67,14.5,5,,,102.4,102,101.81,101.22,101.87,101.47,101.28,100.7,24100,18804.2,13650,3200,,,,,7.5,0,5.5,3.5,0.6,20.6,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-17,14.4,11.23,11.35,8.3,,,88,73,74.5,61,9.4,6.5,7.2,5,35,24.33,20.5,6,39,32,102.5,102.22,102.06,101.61,101.97,101.7,101.53,101.09,24100,24100,24100,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-16,13.3,11.05,11.1,8.9,,,100,86.1,87.5,75,12.8,8.8,9.2,5.6,27,12.88,13.5,0,56,29,102.54,101.99,101.98,101.41,102.01,101.47,101.45,100.89,24100,19012.5,12850,1600,,,,,6.9,0,6.1,4.1,1.1,1.3,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-15,13.9,10.53,10.55,7.2,,,91,74.3,71.5,52,7.8,6,5.8,3.9,16,12.33,12,8,,,102.8,102.65,102.69,102.57,102.27,102.12,102.15,102.04,24100,24100,24100,24100,,,,,7.5,0,5.5,3.5,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-14,15.6,12.12,11.4,7.2,,,100,81.8,73.5,47,13.3,8.8,8.1,2.8,24,15.71,15,6,,,102.6,102.43,102.37,102.14,102.07,101.91,101.85,101.62,24100,18533.3,12250,400,,,,,6.6,0,6.4,4.4,1.4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-13,18.9,13.38,12.8,6.7,,,100,85.7,78,56,15,10.8,10.6,6.1,29,14.54,14.5,0,,,102.48,102.18,102.17,101.86,101.95,101.66,101.65,101.35,24100,20100,12250,400,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-12,18.9,13.75,13.35,7.8,,,94,74.8,73,52,11.1,9.2,8.6,6.1,23,10.46,11.5,0,,,102.49,102.33,102.21,101.93,101.96,101.8,101.69,101.41,24100,24100,24100,24100,,,,,4.7,0,8.3,6.3,3.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-11,18.3,15.58,14.7,11.1,,,100,87,84.5,69,16.7,13.3,13.1,9.4,32,23.21,25.5,19,51,20,101.89,101.4,101.51,101.13,101.37,100.89,101,100.62,24100,13558.3,12150,200,,,,,3.3,0,9.7,7.7,4.7,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-10,17.2,13.47,13.6,10,,,100,96,95,90,15.6,12.9,13.3,11.1,35,17.17,19,3,42,18,102.28,102.01,101.89,101.5,101.75,101.49,101.37,100.99,24100,12866.7,12050,0,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-09,19.4,14.57,15,10.6,,,100,91.4,85.5,71,15,13.1,13.1,11.1,23,13.67,11.5,0,,,102.22,101.97,101.99,101.75,101.69,101.46,101.46,101.23,24100,10279.2,12050,0,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,18.9,15.13,15.55,12.2,,,98,90.5,86,74,16.1,13.6,13.6,11.1,16,9.92,9.5,3,,,101.97,101.86,101.85,101.72,101.45,101.34,101.33,101.21,24100,14037.5,12150,200,,,,,2.5,0,10.6,8.6,5.5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
